,楼盘名称,楼盘状态,楼盘性质,楼盘单价,开发商名
0,滨望雅庭,在售,住宅,均价 28500元/平,杭州滨信置业有限公司
1,荣盛江荣府,在售,住宅,均价 38000元/平,杭州荣耀盛灏置业有限公司
2,旭辉珺和府,在售,住宅,均价 14600元/平,杭州兴浦置业有限公司
3,杭曜之城,待售,住宅,均价 30000元/平,杭州融荣房地产开发有限公司
4,绿城桂语新月,在售,住宅,均价 22000元/平,杭州绿城浙诗置业有限公司
5,赞成星谷,在售,商业类,均价 23000元/平,杭州润庆置业有限公司
6,同协金座,在售,商业类,均价 32000元/平,杭州同达置业有限公司
7,蓝城久宸里,在售,商业类,均价 80000元/平,浙江久光房地产开发有限公司
8,云悦湾,在售,商业类,均价 40000元/平,杭州盛寅房地产开发有限公司
9,世茂西溪宸悦,在售,商业类,均价 42000元/平,杭州禾睿房地产开发有限公司
10,天目观山月,在售,住宅,均价 12800元/平,临安置润房产开发有限公司
11,大华春山明月,在售,别墅,总价 540-1020(万/套),浙江大华房地产开发有限公司
12,云水山居,在售,住宅,均价 15600元/平,杭州金宇房地产开发有限公司
13,万科玖望,在售,住宅,均价 20600元/平,杭州富阳永通房地产开发有限公司
14,凤起潮鸣,待售,别墅,价格待定,杭州绿城凤起置业有限公司
15,世茂智慧之门,在售,写字楼,均价 27000元/平,杭州世茂瑞盈置业有限公司 
16,中铁建国际公馆,在售,商业类,均价 32000元/平,中铁房地产集团华东有限公司
17,复地壹中心,在售,商业类,均价 20000元/平,杭州复曼达置业有限公司
18,宋都阳光国际,在售,住宅,均价 48000元/平,浙江东霖房地产开发有限公司
19,中港西湖院子,在售,别墅,总价 880-1300(万/套),杭州中港绿泰房地产开发有限公司
20,金骏大厦,在售,写字楼,均价 26000元/平,杭州金骏房地产开发有限公司
21,九龙仓雍景山,在售,别墅,总价 267-420(万/套),富汇房地产开发（富阳）有限公司 
22,浅山,在售,住宅,均价 14500元/平,淳安怡和置业有限公司
23,滨湖天地,在售,住宅,均价 22000元/平,杭州新天地集团有限公司
24,万通中心,在售,写字楼,均价 23000元/平,杭州万通时尚置业有限公司
25,诺德财富中心,在售,写字楼,均价 27000元/平,浙江正凯置业有限公司
26,钱江浙商创投中心,在售,写字楼,均价 30000元/平,浙江浙创置业有限公司
27,佳源未来府,在售,商业,均价 30000元/平,杭州蓝源置业有限公司
28,钱塘ONE,在售,商业类,均价 40000元/平,杭州汇辉置业有限公司
29,众安恒隆广场,在售,写字楼,均价 19000元/平,浙江众安房地产开发有限公司
30,世包国际中心,在售,商业类,均价 50000元/平,亚洲包装中心有限公司
31,时间名座玺寓,在售,商业类,均价 20000元/平,杭州加悦都实业有限公司
32,鼎和金座,在售,商业类,均价 21000元/平,杭州禹禾房地产开发有限公司
33,悦青蓝,待售,住宅,总价 200-270(万/套),杭州万胜房地产开发有限公司
34,公元帝景,在售,别墅,总价 513-966(万/套),杭州帝凯房地产开发有限公司
35,东海闲湖城,待售,别墅,总价 700(万/套),杭州东海春房地产开发有限公司
36,文渊狮城,在售,别墅,总价 503-650(万/套),杭州千岛湖新天地文化发展有限公司
37,泰禾野风大城小院,在售,别墅,总价 850(万/套),富阳野风乐多房地产开发有限公司
38,星云,在售,商业类,均价 28000元/平,浙江信维信息科技有限公司
39,永和之星,在售,商业类,均价 22000元/平,浙江永和房地产开发有限公司
40,临平新时代,在售,商业类,均价 16000元/平,浙江杭报金都创意产业发展有限公司
41,运河印,在售,商业类,均价 24000元/平,浙江万融置业有限公司
42,绿地商业中心,在售,商业类,均价 38000元/平,绿地控股集团杭州东城房地产开发有限公司
43,招商越秀公园1872,在售,商业,均价 46000元/平,招商局地产（杭州）有限公司
44,东方世贸城,在售,商业,均价 17000元/平,杭州温商机电实业有限公司
45,宋都时间名座,在售,商业,均价 21000元/平,杭州加悦都实业有限公司
46,白鹭郡西,在售,别墅,总价 3500(万/套),杭州林庐房地产开发有限公司 
47,万通中心,在售,商业,均价 50000元/平,杭州万通时尚置业有限公司
48,盈都吾角商业中心,在售,商业类,均价 26000元/平,杭州盈坤置业有限公司
49,汉港武林汇,在售,商业类,均价 24798元/平,杭州港联置业有限公司
50,世包国际中心,在售,写字楼,均价 43000元/平,亚洲包装中心有限公司
51,天骄香槟郡,在售,住宅,均价 9000元/平,浙江天骄置业有限公司
52,飘鹰富春江花苑,在售,住宅,均价 17000元/平,桐庐飘鹰置业有限公司
53,云水山居,在售,别墅,总价 530-745(万/套),杭州金宇房地产开发有限公司
54,山南印,在售,写字楼,均价 36000元/平,杭州泰悦置业有限公司
55,奥体万科中心,在售,写字楼,均价 30000元/平,浙江华运信德房地产开发有限公司
56,富力湖滨悦居,在售,住宅,均价 14000元/平,广州富力地产股份有限公司
57,招商I-Park,在售,底商,均价 55000元/平,暂无信息
58,越秀星悦城,在售,住宅,均价 21600元/平,杭州越秀房地产开发有限公司
59,佳源优樾,在售,住宅,均价 18500元/平, 浙江佳源房地产集团有限公司
60,中交财富中心,在售,写字楼,均价 23000元/平,暂无信息
61,东部之星,在售,商业类,均价 18000元/平,杭州东部大学科技园建设有限公司
62,万融城,在售,写字楼,均价 24000元/平,浙江万融置业有限公司
63,天骄香槟郡,在售,别墅,总价 336-480(万/套),浙江天骄置业有限公司
64,绿城云栖桃花源,在售,别墅,总价 1200-1500(万/套),杭州绿城银湖置业有限公司
65,华夏之心,在售,商业类,均价 26000元/平,杭州宝力康华置业有限公司
66,万科公望,待售,别墅,总价 1700(万/套),杭州富阳万科房地产开发有限公司
67,奥克斯时代未来之城,在售,写字楼,均价 27000元/平,杭州奥克斯置业有限公司
68,祥生云湖城,在售,住宅,均价 20500元/平,杭州祥生弘达房地产开发有限公司
69,山水时代,在售,商业类,均价 47000元/平,杭州龙都置业有限公司
70,励骏花园,在售,住宅,均价 19000元/平,杭州励骏置业有限公司
71,春江山居,在售,住宅,均价 12000元/平,杭州爱丽娜房地产开发有限公司
